NUM_POSTE;NOM_USUEL;COMMUNE;LIEU_DIT;DATOUVR;DATFERM;LAT;LON;LAMBX;LAMBY;ALTI;TYPE_POSTE_ACTUEL
67482004;STRASBOURG - PONT DE KEHL;STRASBOURG;PONT DE KEHL;1845-01-01;1937-12-31;48.573333;7.800167;10030;24112;139;4
67482005;STRASBOURG - UNIVERSITE;STRASBOURG;UNIVERSITE;1865-08-01;1950-12-31;48.562000;7.753833;9997;24097;144;4
67482007;STRASBOURG - NEUHOF;STRASBOURG;MF BREITLACH;1899-08-01;1944-09-30;48.531167;7.772833;10013;24064;150;4
67482008;STRASBOURG - OBSERVATOIRE;STRASBOURG;OBSERVATOIRE ASTRONOMIQUE;1873-01-01;1937-12-31;48.582167;7.768667;10006;24120;144;4
67482009;STRASBOURG - ST-THOMAS;STRASBOURG;PLACE SAINT-THOMAS;1802-01-01;1941-12-31;48.583333;7.755000;9996;24121;144;4
67482010;STRASBOURG - PORTE DE L'ILL;STRASBOURG;PORTE DE L'ILL;1865-02-01;1921-12-31;48.581667;7.768333;10006;24119;139;4
67482013;STRASBOURG - ZIEGELAU;STRASBOURG;ECOLE DE FILLES;1952-05-01;1956-06-30;48.562667;7.763167;10003;24098;139;4
67482014;STRASBOURG - POLYGONE;STRASBOURG;AERODROME DU POLYGONE;1919-01-01;1944-09-30;48.553000;7.778167;10015;24088;139;4
67486001;SUNDHOUSE;SUNDHOUSE;RUE DE DIEBOLSHEIM;1956-01-01;1986-09-30;48.251667;7.603333;9909;23745;160;4
67490001;THANVILLE;THANVILLE;;1944-01-01;1944-10-31;48.322500;7.350333;9716;23811;232;4
67492001;TRAENHEIM SA;TRAENHEIM;ROUTE DE SCHARRACH;1986-06-01;1998-06-30;48.593333;7.470000;9785;24118;210;2
67492002;TRAENHEIM;TRAENHEIM;RTE DE SCHARRACH;1983-11-01;1997-07-31;48.595000;7.473333;9787;24120;210;4
67495001;TRUCHTERSHEIM;TRUCHTERSHEIM;RUE DU KOCHERSBERG;1968-10-01;1992-12-31;48.661667;7.605000;9879;24200;180;4
67495011;TRUCHTERSHEIM;TRUCHTERSHEIM;BOURG;1938-01-01;1968-09-30;48.661667;7.605000;9879;24200;180;4
67496001;UBERACH;VAL-DE-MODER;AGGL.;1869-09-01;1890-12-31;48.850000;7.630000;9884;24410;176;4
67498001;UHRWILLER_SAPC;UHRWILLER;UHRWILLER-SEIGHUEHL;2003-08-10;;48.883667;7.581500;9846;24445;217;2
67500001;URMATT;URMATT;VILLAGE;1869-09-01;1873-08-31;48.528333;7.323333;9682;24039;253;4
67507001;VILLE;VILLE;MF HONCOURT;1941-10-01;1985-09-30;48.345000;7.305000;9681;23834;253;4
67507003;VILLE;VILLE;;1989-10-01;;48.343000;7.306167;9682;23832;264;2
67513001;BELMONT;BELMONT;LE CHAMP DU FEU;1977-03-01;2002-08-31;48.411667;7.276667;9655;23907;1069;4
67513002;WALDERSBACH - BG;WALDERSBACH;AGGL.;1903-01-01;1914-12-31;48.415000;7.215000;9610;23908;500;4
67513003;WALDERSBACH;WALDERSBACH;LA METAIRIE,CHAMP DU FEU;1873-06-01;1970-12-31;48.415000;7.215000;9610;23908;1040;4
67516001;WALTENHEIM-SUR-ZORN;WALTENHEIM-SUR-ZORN;OBERWALD;2004-09-01;;48.743500;7.610000;9877;24291;252;1
67519001;LA WANTZENAU SA;LA WANTZENAU;STATION EPURATION;1990-03-01;2015-10-02;48.634167;7.832333;10049;24181;135;2
67519002;LA WANTZENAU;LA WANTZENAU;QUAI DES BATELIERS;2015-09-01;2020-11-15;48.655833;7.838167;10051;24205;131;4
67528001;WEYER;WEYER;DRULINGEN;1949-04-01;1953-06-30;48.855000;7.161667;9540;24394;280;4
67535001;WIMMENAU;WIMMENAU;;2013-11-19;2015-07-31;48.915000;7.410333;9718;24472;220;4
67536001;WINDSTEIN;WINDSTEIN;MF BUCHWALD;1942-07-01;1965-12-31;48.993333;7.683333;9912;24572;250;4
67544001;WISSEMBOURG;WISSEMBOURG;ALTENSTADT;1966-02-01;1997-12-31;49.029167;7.959667;10111;24626;154;4
67544003;WISSEMBOURG - PV;WISSEMBOURG;OBERMUHL;1970-01-01;2008-12-31;49.036167;7.935333;10093;24633;182;4
67544004;WISSEMBOURG;WISSEMBOURG;RUE DE LA GARE;1962-01-01;1969-12-31;49.036667;7.940000;10096;24633;172;4
67550001;WOERTH;WOERTH;;1942-07-01;1944-10-31;48.938833;7.745833;9962;24515;180;4
67554001;WOLXHEIM;WOLXHEIM;AGGL.;1876-01-01;1890-12-31;48.568333;7.511667;9818;24092;168;4
67555001;ZEHNACKER;ZEHNACKER;;2007-01-01;2021-12-31;48.670500;7.447167;9763;24202;255;4
67557001;ZELWILLER;ZELLWILLER;RUE DU FOSSE;1967-03-01;1971-12-31;48.396667;7.496667;9819;23901;205;4
68001001;ALGOLSHEIM SAD;ALGOLSHEIM;S.E.N.E;1984-01-01;1997-12-31;48.003333;7.520000;9865;23465;198;2
68004001;ALTKIRCH;ALTKIRCH;DOMAINE DU SCHWEIGHOF;1942-01-01;2004-08-31;47.618333;7.253333;9693;23025;350;2
68004003;ALTKIRCH - COLLEGE;ALTKIRCH;COLLEGE;1876-04-01;1880-12-31;47.623333;7.236667;9681;23030;274;4
68011001;ASPACH LE BAS;ASPACH-LE-BAS;STATION AGRONOMIQUE;1948-01-01;1976-01-31;47.760000;7.141667;9600;23177;309;4
68014001;AUBURE;AUBURE;;1913-01-01;2015-12-31;48.197333;7.222333;9630;23666;796;4
68014002;AUBURE - ECOLE;AUBURE;BAUMSCHULE;1885-01-01;1937-12-31;48.196667;7.220000;9628;23666;727;4
68014003;AUBURE - RM;AUBURE;RM;1894-01-01;1944-12-31;48.196667;7.220000;9628;23666;750;4
68014004;AUBURE - ALTWEIER;AUBURE;ALTWEIER;1892-01-01;1899-12-31;48.196667;7.220000;9628;23666;750;4
68014005;AUBURE SAD12;AUBURE;TERTRE DE LA FILLE MORTE;1987-05-01;1996-12-31;48.216667;7.198333;9611;23687;1101;2
68015001;BALDERSHEIM;OTTMARSHEIM;MF GRUNHUTTE;1879-01-01;2001-10-31;47.796667;7.460000;9835;23233;230;4
68023001;BEBLENHEIM;BEBLENHEIM;AGGL.;1866-01-01;1895-12-31;48.156667;7.326667;9710;23626;225;4
68028001;BERGHEIM-INRAE;BERGHEIM;BUERLENDBERG INRA;1987-03-01;;48.216333;7.345833;9720;23693;309;3
68040001;BITS.-LES-THANN;BITSCHWILLER-LES-THANN;CHEMIN DU KEHRLENBACH;1972-01-01;2021-11-30;47.824333;7.069000;9541;23245;395;4
68044001;LE BONHOMME;LE BONHOMME;DIEDOLSHAUSEN;1892-06-01;1943-12-31;48.171667;7.113333;9551;23633;650;4
68044002;LE BONHOMME;LE BONHOMME;CEUX D'ARDENNE;1985-09-01;1986-05-31;48.171667;7.113333;9551;23633;830;4
68045001;BOURBACH;BOURBACH-LE-BAS;AGGL.;1881-01-01;1896-12-31;47.775000;7.060000;9538;23190;370;4
68046001;BOURBACH LE HAUT;BOURBACH-LE-HAUT;ECOLE;1964-11-01;1967-11-30;47.795000;7.030167;9514;23211;547;4
68046002;BOURBACH-LE-HAUT;BOURBACH-LE-HAUT;;2018-01-23;2021-12-31;47.792167;7.029667;9514;23208;539;4
68051001;BREITENBACH;BREITENBACH-HAUT-RHIN;ECKERSBERG;1977-01-01;2021-11-30;48.021333;7.103667;9554;23466;466;4
68051002;BREITENBACH;BREITENBACH-HAUT-RHIN;AGGL.;1870-01-01;1880-12-31;48.023333;7.098333;9550;23468;470;4
68060001;BURNHAUPT LE HAUT;BURNHAUPT-LE-HAUT;PONT D'ASPACH;1976-01-01;1993-12-31;47.740000;7.143333;9603;23155;304;4
68060002;BURNHAUPT - SA;BURNHAUPT-LE-HAUT;ECOLE MATERNELLE;1992-01-01;1996-09-30;47.738333;7.143333;9603;23153;304;2
68062001;CARSPACH;CARSPACH;MERTZENGALGENACKER;2004-08-01;;47.632000;7.212833;9662;23039;332;1
68063001;CERNAY - RM;CERNAY;RM;1878-01-01;1942-12-31;47.806667;7.175000;9622;23231;277;4
68066001;COLMAR-INRAE;COLMAR;INRA;1972-04-01;;48.063333;7.330000;9719;23523;202;3
68066002;COLMAR - USINES MUNICIPALES;COLMAR;USINE A GAZ;1875-01-01;1973-04-30;48.076667;7.355000;9737;23539;190;4
68066003;COLMAR;COLMAR;BG;1992-06-01;1994-05-31;48.063333;7.330000;9719;23523;200;2
68066004;COLMAR - HOUSS.;COLMAR;HOUSSEN;1996-12-01;2014-12-02;48.109500;7.360500;9739;23575;192;2
68066005;COLMAR - EN;COLMAR;PIN ECOLE NORMALE;1856-01-01;1870-07-31;48.078333;7.355000;9737;23541;203;4
68067001;COURTAVON;COURTAVON;OTTENDORF;1887-01-01;1902-12-31;47.461667;7.196667;9662;22849;450;4
68067002;COURTAVON - GENIE RURAL;COURTAVON;BOURG;1971-01-01;1986-12-31;47.461667;7.198333;9663;22849;448;4
68068001;DANNEMARIE;DANNEMARIE;DAMMERKIRCH;1880-12-01;1891-12-31;47.630000;7.118333;9591;23032;330;4
68090001;FERRETTE;FERRETTE;GENDARMERIE;1985-01-01;2005-10-01;47.498333;7.308833;9743;22895;480;4
68090002;FERRETTE - PFIRT;FERRETTE;PFIRT;1880-08-01;1910-12-31;47.493333;7.313333;9747;22889;500;4
68090003;FERRETTE;FERRETTE;SERVICE DES EAUX ET FORETS;1944-05-01;1944-10-31;47.493833;7.315833;9749;22890;500;4
68095001;FORTSCHWIHR;FORTSCHWIHR;;2007-01-15;2020-12-31;48.088000;7.451667;9808;23556;185;4
68102001;GEISHOUSE_SAPC;GEISHOUSE;Heiskopf;1964-01-01;;47.875333;7.056833;9529;23301;618;2
68105001;GILDWILLER;GILDWILLER;BOURG;1996-07-01;2021-12-31;47.690500;7.132167;9598;23100;295;4
68106001;GOLDBACH;GOLDBACH-ALTENBACH;;1941-12-01;1944-01-31;47.873000;7.104167;9564;23301;620;4
68107001;GOMMERSDORF;GOMMERSDORF;ECOLE MIXTE;1973-09-01;1984-12-31;47.641667;7.130000;9599;23045;310;4
68112001;GUEBWILLER - LIEBENBERG;GUEBWILLER;LIEBENBERG;1961-01-01;1991-06-30;47.916333;7.195333;9629;23353;337;4
68112002;GUEBWILLER - AX;GUEBWILLER;MF AX;1923-01-01;1982-12-31;47.903167;7.197500;9632;23339;380;4
68112004;GUEBWILLER;GUEBWILLER;AGGL.;1881-01-01;1910-12-31;47.906667;7.210000;9641;23343;300;4
68112005;GUEBWILLER;GUEBWILLER;Espaces verts Mairie de Guebwiller;1991-10-01;;47.903667;7.225833;9653;23341;273;2
68120001;HAGENTHAL;HAGENTHAL-LE-BAS;;1941-10-01;1942-09-30;47.524667;7.477500;9868;22932;400;4
68123001;HATTSTATT;HATTSTATT;;1942-03-01;1944-06-30;48.011167;7.300000;9701;23463;200;4
68129001;HEIMSBRUNN AGGL.;HEIMSBRUNN;AGGL.;1879-06-01;1944-12-31;47.728333;7.226667;9666;23146;267;4
68137001;HINDLINGEN;HINDLINGEN;SCHOENEN BRUNNEN;1991-06-01;2011-03-01;47.574000;7.135333;9608;22971;350;4
68149001;HUNINGUE - PC;HUNINGUE;PC;1876-06-01;1944-12-31;47.593333;7.581667;9942;23013;247;4
68151001;HUSSEREN-WESSERLING;HUSSEREN-WESSERLING;AGGL.;1849-01-01;1910-12-31;47.885000;6.998333;9484;23310;427;4
68151002;HUSSEREN WESSER;HUSSEREN-WESSERLING;LOT. DES ECUREUILS;1979-01-01;1999-12-31;47.880000;6.986667;9476;23303;445;4
68157001;JEBSHEIM;JEBSHEIM;RUE DES ROSEAUX;1969-04-01;2022-12-31;48.124000;7.474833;9823;23597;177;4
68162001;KAYSERSBERG;KAYSERSBERG VIGNOBLE;SERRES MUNICIPALES;1900-01-01;2019-05-31;48.139333;7.266667;9667;23604;246;4
68165001;KIFFIS;KIFFIS;RITTELE;1897-01-01;;47.438000;7.355667;9783;22830;576;2
68167001;KIRCHBERG;KIRCHBERG;HECKEN;2005-09-01;2016-08-31;47.798000;6.952167;9456;23211;460;4
68167002;LACHTELWEIHER;KIRCHBERG;;1924-04-01;1924-10-31;47.796667;6.952000;9456;23209;780;4
68171001;KRUTH MF;KRUTH;MF BOCKLOCH;1952-12-01;2011-12-31;47.939833;6.959167;9452;23369;500;4
68171002;KRUTH_SAPC;KRUTH;BARRAGE;1995-05-01;;47.944167;6.955000;9448;23373;512;2
68173001;LABAROCHE - OBSCHEL;LABAROCHE;OBSCHEL;1942-01-01;1944-12-31;48.094000;7.205333;9625;23551;780;4
68175001;LAPOUTROIE;LAPOUTROIE;;1907-01-01;1921-12-31;48.151667;7.166667;9592;23613;420;4
68175002;LAPOUTROIE - HACHIMETTE;LAPOUTROIE;HACHIMETTE;1892-06-01;1906-12-31;48.146833;7.186667;9607;23609;380;4
68177001;LAUTENBACH;LAUTENBACH;RUE DES PIERRES;1960-01-01;1995-04-30;47.941667;7.165000;9605;23380;396;4
68178001;LAUTENBACHZELL;LAUTENBACHZELL;BOURG;1941-01-01;1968-12-31;47.933333;7.083333;9545;23367;400;4
68178002;LAUTENBACHZELL - SENGERN;LAUTENBACHZELL;SENGERN;1960-01-01;1966-12-31;47.933333;7.083333;9545;23367;400;4
68179001;LAUW;LAUW;LAUW;2005-07-01;2021-11-30;47.758333;7.019167;9508;23170;380;4
68180001;LEIMBACH;LEIMBACH;RM;1965-01-01;1968-12-31;47.793333;7.108333;9573;23213;350;4
68188001;LINTHAL - LAUCH;LINTHAL;LAC DE LA LAUCH;1892-01-01;1993-12-31;47.936667;7.046667;9517;23369;940;4
68188002;LINTHAL_SAPC;LINTHAL;STATION D'EPURATION;1967-01-01;;47.941500;7.114000;9567;23377;488;2
68188003;LINTHAL - KLINGEBENE;LINTHAL;KLINGEBENE;1885-01-01;1895-06-30;47.953333;7.100000;9556;23390;650;4
68190001;LUCELLE_SAPC;LUCELLE;PETIT KOHLBERG;1987-04-01;;47.438333;7.268167;9717;22826;690;2
68192001;LUTRAN;VALDIEU-LUTRAN;LUTRAN;1993-01-01;2022-01-31;47.622500;7.056167;9545;23021;348;4
68192002;VALDIEU LUTRAN - PC;VALDIEU-LUTRAN;PONTS-ET-CHAUSSEES;1859-01-01;1862-12-31;47.623333;7.056667;9545;23022;344;4
68193001;LUTTENBACH - MF;BREITENBACH-HAUT-RHIN;MF;1953-01-01;1976-09-30;48.016667;7.100000;9551;23460;480;4
68201001;MASEVAUX;MASEVAUX-NIEDERBRUCK;RM;1965-01-01;1989-12-31;47.775000;6.998333;9492;23187;405;4
68201002;MASEVAUX;MASEVAUX-NIEDERBRUCK;MASMUNSTER;1879-01-01;1916-12-31;47.775000;6.996667;9490;23187;410;4
68201003;MASEVAUX;MASEVAUX-NIEDERBRUCK;NIEDERBRUCK;1989-09-01;1998-03-31;47.773333;6.990000;9486;23185;417;2
68201004;MASEVAUX;MASEVAUX-NIEDERBRUCK;;1942-03-01;1944-03-31;47.773667;6.995833;9490;23186;415;4
68204001;METZERAL;METZERAL;MF FRANCOIS LOUIS;1963-09-01;1971-05-31;48.031667;7.028333;9497;23474;470;4
68205001;COLMAR-MEYENHEIM;OBERENTZEN;BASE  MILITAIRE;1956-09-01;;47.928667;7.407667;9787;23377;207;0
68207001;MICHELBACH;MICHELBACH-LE-BAS;;1943-02-01;1944-10-31;47.593000;7.464667;9854;23007;300;4
68210001;MITTLACH - MF EDOUARD;MITTLACH;MF EDOUARD;1881-01-01;1914-12-31;48.000000;7.016667;9491;23438;650;4
68210002;MITTLACH - ERBE;MITTLACH;ERBERSCH;1937-01-01;2021-12-31;48.005333;7.029333;9500;23445;552;4
68210003;MITTLACH;MITTLACH;EDOUARD;1919-03-01;1950-12-31;48.001667;7.031667;9502;23441;530;4
68213001;MOLLAU;MITZACH;MF RUE-PRINCIPALE;1946-01-01;1979-04-30;47.866667;7.000000;9487;23289;480;4
68214001;MONTREUX;MONTREUX-JEUNE;BG;1869-04-01;1870-09-30;47.613333;7.033333;9529;23010;338;4
68217001;MOOSCH;MOOSCH;MF;1881-01-01;1882-12-31;47.860000;7.050000;9525;23284;400;4
68221001;MUESPACH;MUESPACH;BOURG;2002-01-01;2021-12-31;47.547667;7.382333;9795;22953;400;4
68224001;MULHOUSE - ECLUSE;MULHOUSE;ECLUSE 39;1890-01-01;1984-07-31;47.750000;7.300000;9719;23174;240;4
68224003;MULHOUSE - ZOO;MULHOUSE;JARDIN DU ZOO;1881-01-01;1910-12-31;47.746667;7.331667;9743;23171;300;4
68224004;MULHOUSE - SIM;MULHOUSE;SOCIETE INDUSTRIELLE;1878-01-01;1944-04-30;47.744667;7.342833;9752;23170;245;4
68224005;MULHOUSE - DORNACH;MULHOUSE;DORNACH;1865-01-01;1880-12-31;47.746667;7.331667;9743;23171;248;4
68224006;MULHOUSE;MULHOUSE;STATION POMPAGE DU HIRTZBACH;1953-05-01;;47.750000;7.288833;9711;23173;245;1
68224007;MULHOUSE - LYCEE;MULHOUSE;LYCEE;1891-01-01;1923-12-31;47.748333;7.333333;9744;23173;241;4
68224008;MULHOUSE - ONM;MULHOUSE;BOURG;1921-01-01;1927-06-30;47.748333;7.333333;9744;23173;240;4
68224009;MULHOUSE - USINE POTASSE;MULHOUSE;POTASSE;1933-01-01;1934-11-30;47.748333;7.333333;9744;23173;231;4
68224011;MULHOUSE - CANAL;MULHOUSE;CANAL;1874-01-01;1882-12-31;47.748333;7.336667;9747;23173;242;4
68226001;MUNSTER;MUNSTER;AGGL.;1875-01-01;1914-12-31;48.038333;7.135000;9576;23486;392;4
68226002;MUNSTER;MUNSTER;AGGL.;1881-01-01;1888-12-31;48.038333;7.135000;9576;23486;392;4
68226003;MUNSTER - GENDARMERIE;MUNSTER;GENDARMERIE;1998-03-01;2002-12-31;48.036667;7.141667;9581;23484;400;4
68226004;MUNSTER;MUNSTER;BOURG;1923-01-01;1930-12-31;48.038333;7.136667;9577;23486;378;4
68226005;MUNSTER_SAPC;MUNSTER;CHEMIN DE STOSSWIHR;2001-11-01;;48.047167;7.117333;9562;23495;420;2
68226006;MUNSTER - BOURG;MUNSTER;;1942-01-01;1944-10-31;48.041333;7.134167;9575;23489;380;4
68227001;MUNTZENHEIM;MUNTZENHEIM;;1939-10-01;1944-04-30;48.102167;7.473667;9824;23573;180;4
68229002;GRAND BALLON;MURBACH;BALLON DE GUEBWILLER;1888-07-01;1928-12-31;47.904833;7.103167;9561;23336;1394;4
68231001;NEUF-BRISACH;BIESHEIM;PONT DU RHIN;1916-01-01;;48.026167;7.574667;9904;23493;195;2
68231002;BRISACH;NEUF-BRISACH;BIESHEIM;1874-01-01;1919-03-31;48.016667;7.528333;9870;23480;194;4
68239001;OBERBRUCK;DOLLEREN;BOURG;1965-01-01;1968-12-31;47.800000;6.916667;9429;23212;460;4
68239002;OBERBRUCK;SEWEN;AGGL.;1879-01-01;1910-12-31;47.808333;6.918333;9430;23221;460;4
68241001;OBERENTZEN;OBERENTZEN;VILLAGE;1940-01-01;2016-05-31;47.943667;7.378667;9764;23392;203;4
68243001;OBERLARG;OBERLARG;;1943-12-01;1944-10-31;47.457500;7.233667;9690;22846;520;4
68247001;ODEREN - VALLEE;ODEREN;5 RUE DES PRES;1879-01-01;;47.909667;6.970333;9462;23336;457;2
68247002;ODEREN - STEINLEBACH;RANSPACH;MARKSTEIN - STEINLEBACH;1979-06-01;1979-12-31;47.916667;7.033333;9508;23346;1140;4
68247003;MARKSTEIN CRETE;FELLERING;MARKSTEIN;1988-10-01;;47.923000;7.031667;9507;23353;1184;1
68249001;ORBEY - LAC NOIR;LE BONHOMME;LAC NOIR;1910-01-01;1971-09-30;48.133333;7.083333;9531;23589;963;4
68249002;ORBEY LAC BLANC_SAPC;ORBEY;IMMERLINS;1972-01-01;;48.135833;7.103833;9546;23593;1080;2
68249003;ALLAGOUTTES;ORBEY;LES ALLAGOUTTES;1997-07-01;2012-07-01;48.138667;7.186833;9608;23600;550;4
68249004;LAC BLANC;ORBEY;LAC BLANC (WEISSER SEE);1890-01-01;1899-12-31;48.125000;7.160000;9589;23583;1123;4
68249005;SURCENORD;ORBEY;SURCENORD;1999-10-01;2018-06-30;48.145000;7.128500;9564;23604;960;4
68249007;ORBEY - PAIRIS;ORBEY;PAIRIS;1943-02-01;1944-10-31;48.117333;7.127167;9565;23573;690;4
68267001;REININGUE;REININGUE;COUVENT OELENBERG;1959-01-01;1971-09-30;47.741667;7.233333;9670;23161;264;4
68267002;REININGUE -OELENBERG;HEIMSBRUNN;OELENBERG;1879-04-01;1915-12-31;47.733333;7.216667;9658;23151;285;4
68268001;RETZWILLER;RETZWILLER;EC.;1949-01-01;1973-12-31;47.625000;7.091667;9572;23025;315;4
68269001;RIBEAUVILLE;RIBEAUVILLE;PENSIONNAT SAINTE MARIE;1962-01-01;1994-06-30;48.200000;7.318333;9701;23674;280;4
68269003;RIBEAUVILLE;RIBEAUVILLE;LA PEPINIERE;1885-01-01;1943-12-31;48.191667;7.321667;9704;23665;280;4
68269004;RIBEAU. - VERRE;RIBEAUVILLE;GRANDE VERRERIE;1973-12-01;2022-12-31;48.223333;7.269167;9663;23697;538;4
68269005;RIBEAU. - ACACI;RIBEAUVILLE;RUE DES ACACIAS;1995-01-01;2021-11-30;48.189500;7.336167;9715;23663;220;4
68275001;RIMBACH;OBERBRUCK;RM;1964-10-01;1968-12-31;47.816667;6.950000;9453;23232;580;4
68284001;ROPPENTZWILLER;ROPPENTZWILLER;AGGL.;1880-01-01;1886-07-31;47.541667;7.333333;9759;22944;365;4
68287001;ROUFFACH - CHS;ROUFFACH;CENTRE HOSPITALIER SPECIALISE;1932-01-01;;47.954000;7.291667;9699;23400;208;2
68287003;ROUFFACH - SA;ROUFFACH;DOMAINE DU HOHRAIN;1986-10-01;2021-07-28;47.965333;7.286833;9694;23412;285;2
68292001;ST AMARIN - EC;SAINT-AMARIN;EC.;1942-01-01;1948-12-31;47.875000;7.033333;9511;23300;393;4
68292002;ST AMARIN;SAINT-AMARIN;BOURG;1890-01-01;1894-12-31;47.876667;7.028333;9507;23302;406;4
68292003;ST AMARIN;SAINT-AMARIN;VILLAGE;1879-01-01;1881-05-31;47.876667;7.028333;9507;23302;403;4
68294001;PETIT ROMBACH;SAINTE-CROIX-AUX-MINES;LE FAITE;2000-01-01;2021-11-30;48.278333;7.179833;9593;23754;545;4
68294002;STE CROIX AUX MINES;SAINTE-CROIX-AUX-MINES;MUSEE DE LA SCIERIE VINCENT;2000-01-01;2022-12-31;48.266667;7.236167;9636;23744;326;4
68296001;ST HIPPOLYTE;SAINT-HIPPOLYTE;;1942-01-01;1944-10-31;48.232000;7.371667;9738;23712;240;4
68297001;BALE-MULHOUSE;BLOTZHEIM;AEROPORT DE BALE-MULHOUSE;1946-08-01;;47.614333;7.510000;9886;23033;263;0
68298001;STE MARIE-AUX-MINES;SAINTE-MARIE-AUX-MINES;MF PETIT HAUT;1965-07-01;1998-06-30;48.241667;7.198333;9609;23714;450;2
68298002;ST MARIE-AUX-MINES - MARKIRCH;SAINTE-MARIE-AUX-MINES;MARKIRCH;1872-08-01;1882-12-31;48.233333;7.200000;9611;23705;378;4
68298003;PETITE LIEPVRE;LIEPVRE;PETITE LIEPVRE;1937-01-01;1968-12-31;48.250000;7.250000;9647;23726;480;4
68298004;STE MARIE-AUX-MINES - MF;SAINTE-MARIE-AUX-MINES;MF PETIT HAUT ANC.;1895-08-01;1965-06-30;48.243333;7.220000;9625;23717;615;4
68298006;ECHERY;SAINTE-MARIE-AUX-MINES;Echery;2012-09-01;2017-03-31;48.231667;7.163333;9584;23702;430;4
68301001;SCHLIERBACH;SCHLIERBACH;MF;1942-01-01;2017-08-31;47.688667;7.429167;9820;23112;249;4
68304001;SENTHEIM;SENTHEIM;L. BIAN ET CIE;1879-04-01;1913-12-31;47.755000;7.053333;9534;23168;365;4
68307001;SEWEN - LAC ALFELD_SAPC;SEWEN;LAC D'ALFELD;1888-11-01;;47.815500;6.873833;9396;23227;620;2
68307002;SEWEN FOERSTEL;SEWEN;26 RUE FOERSTEL;1879-01-01;2021-07-14;47.809667;6.905500;9420;23222;512;4
68307004;SEWEN - FERME;SEWEN;FERME IPGS;1964-01-01;1968-12-31;47.800000;6.900000;9417;23211;500;4
68309001;SIERENTZ - MF;SIERENTZ;MF;1968-01-01;1976-12-31;47.657000;7.462667;9848;23078;270;4
68309002;SIERENTZ;SIERENTZ;AGGL.;1933-01-01;1934-12-31;47.655000;7.453333;9841;23076;254;4
68310001;SIGOLSHEIM;AMMERSCHWIHR;LA POMMERAIE;1958-01-01;1990-12-31;48.116667;7.300000;9693;23580;195;2
68317001;SOULTZEREN - ULP;SOULTZEREN;KALTENBORN;1979-01-01;1998-05-31;48.078333;7.101667;9549;23529;610;4
68317006;SOULTZEREN SA;SOULTZEREN;FERME DU GEISBERG;1987-05-01;1998-12-31;48.080000;7.110000;9555;23531;760;2
68317007;SOULTZEREN;SOULTZEREN;BG;1992-07-01;1994-07-31;48.080000;7.110000;9555;23531;760;2
68329001;ALTENBERG;STOSSWIHR;CENTRE MEDICAL ALTENBERG;1966-01-01;1985-07-31;48.062167;7.042667;9506;23508;1084;4
68329002;STOSSWIHR;STOSSWIHR;LES TROIS FOURS;1987-01-01;2020-01-01;48.053333;7.025833;9494;23498;1250;4
68330001;STRUETH;STRUETH;;2011-03-01;2020-01-01;47.586167;7.123333;9598;22984;347;4
68331001;SUNDHOFFEN;SUNDHOFFEN;BG;1948-10-01;1951-04-30;48.041667;7.413333;9783;23503;193;4
68332001;TAGOLSHEIM;TAGOLSHEIM;AGGL.;1880-01-01;1926-12-31;47.656667;7.276667;9708;23069;300;4
68334001;THANN;THANN;VILLE;1961-01-01;1970-12-31;47.816667;7.100000;9565;23238;338;4
68334002;THANN;THANN;AGGL.;1865-01-01;1910-12-31;47.808333;7.103333;9568;23229;338;4
68334003;THANN;THANN;32 RUE DE LA PAIX;1999-04-01;2020-12-31;47.803667;7.107167;9571;23224;338;4
68338001;TROIS-EPIS_SAPC;AMMERSCHWIHR;CENTRE MEDICAL M.G.E.N.;1985-07-01;;48.101500;7.231000;9643;23560;656;2
68338002;TROIS-EPIS;TURCKHEIM;OBSCHEL;1893-07-01;1908-10-31;48.092167;7.206500;9626;23549;780;4
68344001;URBES;FELLERING;MF;1941-10-01;1952-11-30;47.900000;6.948333;9446;23324;442;4
68349001;VILLAGE-NEUF;BLOTZHEIM;BOURG;1959-01-01;1965-12-31;47.583333;7.500000;9881;22998;245;4
68358001;WASSERBOURG;WASSERBOURG;RUFENACKER;1942-01-01;1944-09-30;48.002833;7.158333;9596;23448;520;4
68359001;WATTWILLER - MF;WATTWILLER;MF SILBERLOCH - VIEIL ARMAND;1953-01-01;1973-09-30;47.857833;7.149000;9599;23286;904;4
68359002;WATTWILLER;WATTWILLER;MAISON FORESTIERE;2005-09-01;2021-12-31;47.837167;7.175167;9620;23264;371;4
68370001;WILDENSTEIN;WILDENSTEIN;PRESBYTERE;1879-01-01;2016-02-29;47.976167;6.960833;9450;23409;560;4
68372001;WILLER-SUR-THUR;WILLER-SUR-THUR;AGGL;1879-08-01;1905-12-31;47.843333;7.068333;9539;23266;380;4
68374001;WINTZENHEIM - LYCEE;WINTZENHEIM;LYCEE AGRICOLE;1879-01-01;1986-12-31;48.066667;7.266667;9672;23523;240;4
68374003;LOGELBACH;WINTZENHEIM;LOGELBACH;1856-01-01;1886-12-31;48.070000;7.300000;9697;23529;220;4
68374004;WINTZENHEIM;WINTZENHEIM;BG;1877-05-01;1880-12-31;48.071667;7.291667;9690;23530;210;4
68378001;WOLFERSDORF;GOMMERSDORF;AGGL.;1874-01-01;1943-12-31;47.638333;7.133333;9602;23042;300;4
